28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	
28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	28980	
28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	28990	
29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	29000	
29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	29010	
29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	29020	
29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	29030	
29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	29040	
29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	29050	
29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	29060	
29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	29070	
29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	29080	
29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	29090	
29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	29100	
29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	29110	
29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	29120	
